rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
57,شركة عبد اللطيف جميل للإستثمارات العقارية المحدودة,خدمات عقارية,جدة,,جميل سكوير، شارع الأمير محمد بن عبد العزيز، الأندلس ٢٣٣٢٦. الدور السابع مكتب ٧٠١,0096626601774,,info@aljreic.com,www.aljreic.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6321&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
58,مؤسسة العزام المعمارية جوهرة العروس,خدمات عقارية,جدة,,جدة - حي البساتين 3 - شارع البساتين التجاري نهاية شارع الامير سلطان بتجاه الشمال  - نفس بناية فروتي فلور - بناية الحركان 4,00966122345482,,alazzam.est@hotmail.com,aqarat-ks.blogspot.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5660&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
59,مؤسسة العزام المعمارية,خدمات عقارية,جدة,,جدة - المملكة العربية السعودية,00966533393921,00966533393921,hossam@alazzam.sa,alazzam.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5654&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
60,مؤسسة الصهيل العقارية,خدمات عقارية,,,المملكة العربية السعودية,009660163622244,,info@alsaheel.com.sa,alsaheel.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5629&activite=Agences immobilieres&ville=Unayzah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
61,طيبة القابضة,خدمات عقارية,,,ص.ب 7777 المدينة المنورة 41472,00966148377777,,info@taiba.com.sa,www.taiba.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5627&activite=Agences immobilieres&ville=Medina,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
62,تمكين العقارية,خدمات عقارية,,,٢ الدمام - مجمع النوفوتل للأعمال - برج رقم ٤ الدور,00966138455050,,info@tamkean.com,www.tamkean.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5500&activite=Agences immobilieres&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
63,شركة الفهد العقارية,خدمات عقارية,,,jeddah,00966026731646,,jeddah@alfahd.com,www.alfahd.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5310&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
64,ديار الخيال للتطوير العقاري,خدمات عقارية,,,ص.ب 50613 جدة 2153,00966126639676,,info@diyaralkhayyal.com.sa,diyaralkhayyal.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5302&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
65,ديونكس,خدمات عقارية,,,شارع التحلية - مبنى المنارة جدة,0096612632266,,info@dunexinvest.com,dunexinvest.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5296&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
66,شركة أكناف العربية,خدمات عقارية,,,"P.O. BOX 301524 Riyadh 11372, Saudi Arabia",0096612545520,,aalsari@aknafarabia.com,www.aknafarabia.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5289&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
67,شركة أرل القابضه,خدمات عقارية,,,المملكة العربية السعودية,00966148253333,,info@orlhc.com,www.orlhc.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=5284&activite=Agences immobilieres&ville=Medina,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
68,المؤسسة الكونية للاستثمار العقاري,خدمات عقارية,,,الرياض - شقراء - الستين - الملز,009660540736444,,kawniya@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=4859&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
69,البوضان للعقارات والمقاولات والتقسيط,خدمات عقارية,,,الشرقية - حفر الباطن - شارع الستين بجوار محطة جناب,009660532075056,,albowdan@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=4854&activite=Agences immobilieres&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
70,بشركة الفوزان للتجارة والصناعة,خدمات عقارية,,,البلد:المملكة العربية السعودية,00966553570174,00966553570174,info@ftinco.com,www.ftinco.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=4335&activite=Agences immobilieres&ville=Al Qassim,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
71,هلا العربية,خدمات عقارية,,,6633 Abdullah bin Huzafa Alsahmi st.,00966114884887,,info@hala.com.sa,www.hala.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=4305&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
72,اهل الثقــات للمقاولات,خدمات عقارية,,,الشارع: الربيع الانصارى,00966144260522,,ahlalthgat@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=4152&activite=Agences immobilieres&ville=Medina,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=5&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
73,أركان للمشاريع,خدمات عقارية,,,P.O.BOX – 31010,0096638651700,,arkanprojest@hotmail.com,www.arkanprojects.itgo.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3676&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
74,عقاري الشبكة,خدمات عقارية,,,ص. ب 271617 الرياض 11352,00966920003037,,info@aqarynet.com,www.aqarynet.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3647&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
75,شركة الغروب للتسويق,خدمات عقارية,,,"غرب الرياض, Riyad 11011",009660590589292,,grop.co@gmail.com,www.grop.co,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3642&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
76,BELLEVIEW,خدمات عقارية,,,"P.O.Box 43032, Jeddah 21561",00966026657666,,info@belleviewcompound.com,Www.belleviewcompound.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3637&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
77,شركة مصادر,خدمات عقارية,,,ص.ب 60443,0096638287999,,info@masadr.com.sa,masadr.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3631&activite=Agences immobilieres&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
78,شركة رتال للتطوير العمراني,خدمات عقارية,,,برج التركي، الطابق الثاني,00966138999953,,info@retal.com.sa,www.retal.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3629&activite=Agences immobilieres&ville=Dahran,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
79,مؤسسة العقار التقني للعقارات,خدمات عقارية,,,السعودية   المدينة : الرياض,009660566064422,,admin@e-aqar.com,www.e-aqar.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3628&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
80,دار المنشآت العقارية,خدمات عقارية,,,"طريق الملك خالد, 51412",0096663847777,,mail@dar-m.com.sa,www.dar-m.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3624&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
81,شركة العمرى للتطوير العقارى,خدمات عقارية,,,"Faisalyya District,",00966026394477,,info@alamri.com,alamri.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3620&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
82,مراكز سدا للأعمال,خدمات عقارية,,,"Olaya Street, Riyadh 11557",0096614628000,,enquiry@sadabc.com,www.sadabc.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3618&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
83,أجواد العقارية,خدمات عقارية,,,مكة المكرمة: وتير بلازا، شارع ابراهيم الجفالي، حي العوالي,009660125500016,,info@ajwad.com,www.ajwad.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3612&activite=Agences immobilieres&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
84,عقاري.كوم,خدمات عقارية,,,"King Abdallah Street, Khobar 31952",009660536945270,,info@aqaari.com,www.aqaari.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3609&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=6&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
85,شركة الاستثمارات الرائدة,خدمات عقارية,,,ص. ب. 56850,00966112059911,,ricinfo@alraidah.com.sa,www.alraidah.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3602&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=7&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
86,شركة سندس العقارية,خدمات عقارية,,,4256 الإمام محمد بن سعود، الخزامى,00966118107692,,info@sondos.com.sa,www.sondos.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3597&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=7&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
