rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
49,KOLIN CONSTRUCTION TOURISM INDUSTRY & TRADING COMPANY,تطوير عقاري,Al Khobar,Ash Sharqiyah,,,49,2.85,,,,,https://www.dnb.com/business-directory/company-profiles.kolin_construction_tourism_industry__trading_company.426ecde91755c713a55068b56d007b89.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
50,ZAS COMPANY FOR TRADE AND CONTRACTING SOLE PROPRIETORSHIP,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,50,2.81,,,,,https://www.dnb.com/business-directory/company-profiles.zas_company_for_trade_and_contracting_sole_proprietorship.c85d1c2625968f72f996ebf904debcc7.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
51,MOHAMMAD AND SULEIMAN ASAF AL-ASAF TRADING AND CONTRACTING COMPANY,شركة عقارية متعددة الأنشطة,Ar Rass,Al Qassim,,,51,2.81,,,,,https://www.dnb.com/business-directory/company-profiles.mohammad_and_suleiman_asaf_al-asaf_trading_and_contracting_company.9209564177d6118d78f44d82f7188701.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
52,AL KHOZAMA INVESTMENT CO.,استثمار عقاري,Riyadh,Riyadh,,,52,2.75,,,,,https://www.dnb.com/business-directory/company-profiles.al_khozama_investment_co.62c45330870932822a849767078ce093.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
53,AQAR APP COMMERCIAL COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,53,2.56,,,,,https://www.dnb.com/business-directory/company-profiles.aqar_app_commercial_company.70c67da120400ebf6d19ca7b3a7be92c.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
54,ABDULRAHMAN SULAIMAN ALRAJHI & SONS COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,54,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.abdulrahman_sulaiman_alrajhi_sons_company.f034731336a596009848520336215cae.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
55,SUMOU HOLDING COMPANY A CLOSED JOINT STOCK,استثمار عقاري,Al Khobar,Ash Sharqiyah,,,55,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.sumou_holding_company_a_closed_joint_stock.7e324c48325983759714349e5d481da4.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
56,AL HUGAYET GROUP,شركة عقارية متعددة الأنشطة,Al Khobar,,,,56,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.al_hugayet_group.0d22f038590c88be2dfa6f445f1b13fc.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
57,ARABIAN GULF CONSTRUCTION CO. LTD.,تطوير عقاري,Al Khobar,Ash Sharqiyah,,,57,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.arabian_gulf_construction_co_ltd.827e8a9394639722369680387532d847.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
58,AL HAMMAD REAL ESTATE DEVELOPMENT CO,تطوير عقاري,Al Khobar,Ash Sharqiyah,,,59,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.al_hammad_real_estate_development_co.489111c6d32156be79ba925691f653da.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
59,MANAZEL CONSTRUCTION CO.,تطوير عقاري,Riyadh,Riyadh,,,60,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.manazel_construction_co.2d1a3a60a80e14138e68b191c951be1e.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
60,ZAMIL REAL ESTATE HOLDING CO.,استثمار عقاري,Al Khobar,Ash Sharqiyah,,,61,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.zamil_real_estate_holding_co.89e2cf44ed1023758364e622b7d6050b.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
61,AL ANDALUS PROPERTY CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,62,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.al_andalus_property_co.77ed27b4e72322588f913d809517596f.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
62,AL RAJHI INVESTMENT CO.,استثمار عقاري,Riyadh,Riyadh,,,63,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.al_rajhi_investment_co.6f53495f5be4f16b60700868f0373801.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
63,KINAN INTERNATIONAL FOR REAL ESTATE DEVELOPMENT CO.,تطوير عقاري,Jeddah,Makkah Al Mukkaramah,,,64,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.kinan_international_for_real_estate_development_co.8d43cb83765e9f84897ca2687c724ba8.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
64,SALEH BIN NASSER AL ABDULAZIZ AL RAJHI & SONS CO. (LIMITED PARTNERSHIP),شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,65,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.saleh_bin_nasser_al_abdulaziz_al_rajhi_sons_co_limited_partnership.90226359be265586b60c07c427382d56.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
65,REKAZ REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Al Khobar,Ash Sharqiyah,,,66,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.rekaz_real_estate_co.12874136952e468db6f658399587cdce.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
66,RIYADH CONSTRUCTION COMPANY,تطوير عقاري,Riyadh,Riyadh,,,67,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.riyadh_construction_company.9f9a463a8905b6378c85741697275efb.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
67,HAMAD BIN MOHAMMED BIN SAEDAN & SONS GROUP,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,68,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.hamad_bin_mohammed_bin_saedan_sons_group.281804ba698e6d2466085a538562d906.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
68,AL SAAEDAN REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,69,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.al_saaedan_real_estate_co.e9037a34e815610ecdb193b216ec74ec.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
69,AQARAT REAL ESTATE DEVELOPMENT CO.,تطوير عقاري,Riyadh,Riyadh,,,70,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.aqarat_real_estate_development_co.0069004245648f5756a1b241416e2547.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
70,ADIR REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Al Khobar,Ash Sharqiyah,,,71,2.31,,,,,https://www.dnb.com/business-directory/company-profiles.adir_real_estate_co.e9ecf61e8cc063b584033e53f18a2283.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html?page=2,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
